Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Westworld,1,The penguin,https://trends.google.ca/trends/explore?q=the+penguin&date=now+1-d&geo=US,Breakout,216,TV Show,2024-10-02
Westworld,2,Emily grace westworld,https://trends.google.ca/trends/explore?q=emily+grace+westworld&date=now+1-d&geo=US,Breakout,216,TV Show,2024-10-02
Westworld,3,The last of us,https://trends.google.ca/trends/explore?q=the+last+of+us&date=now+1-d&geo=US,Breakout,216,TV Show,2024-10-02
Westworld,4,Ben barnes,https://trends.google.ca/trends/explore?q=ben+barnes&date=now+1-d&geo=US,+80%,216,TV Show,2024-10-02
Westworld,5,Westworld season 5,https://trends.google.ca/trends/explore?q=westworld+season+5&date=now+1-d&geo=US,+60%,216,TV Show,2024-10-02
Westworld,6,Westworld streaming,https://trends.google.ca/trends/explore?q=westworld+streaming&date=now+1-d&geo=US,+60%,216,TV Show,2024-10-02
Westworld,7,Westworld 1973,https://trends.google.ca/trends/explore?q=westworld+1973&date=now+1-d&geo=US,+60%,216,TV Show,2024-10-02
Westworld,8,Westworld season 3,https://trends.google.ca/trends/explore?q=westworld+season+3&date=now+1-d&geo=US,+50%,216,TV Show,2024-10-02
Westworld,9,Westworld netflix,https://trends.google.ca/trends/explore?q=westworld+netflix&date=now+1-d&geo=US,+50%,216,TV Show,2024-10-02
Westworld,10,Where can i watch westworld,https://trends.google.ca/trends/explore?q=where+can+i+watch+westworld&date=now+1-d&geo=US,+40%,216,TV Show,2024-10-02
