Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
The Flash,1,Flash flood warning,https://trends.google.ca/trends/explore?q=flash+flood+warning&date=now+7-d&geo=US,+700%,154,Movie,2024-10-03
The Flash,2,Whats the weather,https://trends.google.ca/trends/explore?q=whats+the+weather&date=now+7-d&geo=US,+600%,154,Movie,2024-10-03
The Flash,3,Jr smith,https://trends.google.ca/trends/explore?q=jr+smith&date=now+7-d&geo=US,+550%,154,Movie,2024-10-03
The Flash,4,Flash flood,https://trends.google.ca/trends/explore?q=flash+flood&date=now+7-d&geo=US,+400%,154,Movie,2024-10-03
The Flash,5,What is a flash flood,https://trends.google.ca/trends/explore?q=what+is+a+flash+flood&date=now+7-d&geo=US,+130%,154,Movie,2024-10-03
The Flash,6,Logan williams,https://trends.google.ca/trends/explore?q=logan+williams&date=now+7-d&geo=US,+110%,154,Movie,2024-10-03
The Flash,7,Candice patton the flash,https://trends.google.ca/trends/explore?q=candice+patton+the+flash&date=now+7-d&geo=US,+80%,154,Movie,2024-10-03
The Flash,8,Candice patton,https://trends.google.ca/trends/explore?q=candice+patton&date=now+7-d&geo=US,+70%,154,Movie,2024-10-03
The Flash,9,Who plays barry allen in the flash,https://trends.google.ca/trends/explore?q=who+plays+barry+allen+in+the+flash&date=now+7-d&geo=US,+50%,154,Movie,2024-10-03
The Flash,10,Who is faster quicksilver or the flash,https://trends.google.ca/trends/explore?q=who+is+faster+quicksilver+or+the+flash&date=now+7-d&geo=US,+50%,154,Movie,2024-10-03
The Flash,11,Stephen amell,https://trends.google.ca/trends/explore?q=stephen+amell&date=now+7-d&geo=US,+50%,154,Movie,2024-10-03
The Flash,12,Grandmaster flash and the furious five the message,https://trends.google.ca/trends/explore?q=grandmaster+flash+and+the+furious+five+the+message&date=now+7-d&geo=US,+40%,154,Movie,2024-10-03
