Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Dune,1,Abyss definition,https://trends.google.ca/trends/explore?q=abyss+definition&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,2,Matrix definition,https://trends.google.ca/trends/explore?q=matrix+definition&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,3,Abyss movie,https://trends.google.ca/trends/explore?q=abyss+movie&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,4,Abyss meaning,https://trends.google.ca/trends/explore?q=abyss+meaning&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,5,Matrix meaning,https://trends.google.ca/trends/explore?q=matrix+meaning&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,6,The abyss,https://trends.google.ca/trends/explore?q=the+abyss&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,7,Mound definition,https://trends.google.ca/trends/explore?q=mound+definition&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,8,Bank definition,https://trends.google.ca/trends/explore?q=bank+definition&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,9,Draft definition,https://trends.google.ca/trends/explore?q=draft+definition&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,10,Abyss,https://trends.google.ca/trends/explore?q=abyss&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,11,Bench definition,https://trends.google.ca/trends/explore?q=bench+definition&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,12,Fly definition,https://trends.google.ca/trends/explore?q=fly+definition&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,13,Thing definition,https://trends.google.ca/trends/explore?q=thing+definition&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,14,Dune mound hill nyt,https://trends.google.ca/trends/explore?q=dune+mound+hill+nyt&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,15,Bank meaning,https://trends.google.ca/trends/explore?q=bank+meaning&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,16,Abyss synonym,https://trends.google.ca/trends/explore?q=abyss+synonym&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,17,Draft meaning,https://trends.google.ca/trends/explore?q=draft+meaning&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,18,Mound movie,https://trends.google.ca/trends/explore?q=mound+movie&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,19,Matrix synonym,https://trends.google.ca/trends/explore?q=matrix+synonym&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,20,Import meaning,https://trends.google.ca/trends/explore?q=import+meaning&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,21,Gravity meaning,https://trends.google.ca/trends/explore?q=gravity+meaning&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,22,Bench meaning,https://trends.google.ca/trends/explore?q=bench+meaning&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,23,Draft movie,https://trends.google.ca/trends/explore?q=draft+movie&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,24,Weight definition,https://trends.google.ca/trends/explore?q=weight+definition&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
Dune,25,Fly meaning,https://trends.google.ca/trends/explore?q=fly+meaning&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-01
