Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Welcome To Plathville,1,Whitney thore,https://trends.google.ca/trends/explore?q=whitney+thore&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Welcome To Plathville,2,Matt craven,https://trends.google.ca/trends/explore?q=matt+craven&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Welcome To Plathville,3,Moriah plath boyfriend,https://trends.google.ca/trends/explore?q=moriah+plath+boyfriend&date=now+7-d&geo=US,+500%,216,TV Show,2024-10-03
Welcome To Plathville,4,Max kallschmidt,https://trends.google.ca/trends/explore?q=max+kallschmidt&date=now+7-d&geo=US,+350%,216,TV Show,2024-10-03
Welcome To Plathville,5,Welcome to plathville season finale,https://trends.google.ca/trends/explore?q=welcome+to+plathville+season+finale&date=now+7-d&geo=US,+350%,216,TV Show,2024-10-03
Welcome To Plathville,6,Welcome to plathville season 7,https://trends.google.ca/trends/explore?q=welcome+to+plathville+season+7&date=now+7-d&geo=US,+300%,216,TV Show,2024-10-03
Welcome To Plathville,7,Is welcome to plathville coming back,https://trends.google.ca/trends/explore?q=is+welcome+to+plathville+coming+back&date=now+7-d&geo=US,+170%,216,TV Show,2024-10-03
Welcome To Plathville,8,Welcome to plathville moriah and max,https://trends.google.ca/trends/explore?q=welcome+to+plathville+moriah+and+max&date=now+7-d&geo=US,+130%,216,TV Show,2024-10-03
Welcome To Plathville,9,Welcome to plathville dad,https://trends.google.ca/trends/explore?q=welcome+to+plathville+dad&date=now+7-d&geo=US,+120%,216,TV Show,2024-10-03
Welcome To Plathville,10,Moriah plath,https://trends.google.ca/trends/explore?q=moriah+plath&date=now+7-d&geo=US,+110%,216,TV Show,2024-10-03
Welcome To Plathville,11,Moriah welcome to plathville,https://trends.google.ca/trends/explore?q=moriah+welcome+to+plathville&date=now+7-d&geo=US,+100%,216,TV Show,2024-10-03
Welcome To Plathville,12,Kim plath,https://trends.google.ca/trends/explore?q=kim+plath&date=now+7-d&geo=US,+80%,216,TV Show,2024-10-03
Welcome To Plathville,13,Welcome to plathville episodes,https://trends.google.ca/trends/explore?q=welcome+to+plathville+episodes&date=now+7-d&geo=US,+50%,216,TV Show,2024-10-03
