Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Jersey Shore,1,Jen harley,https://trends.google.ca/trends/explore?q=jen+harley&date=now+1-d&geo=US,Breakout,217,Franchise,2024-10-02
Jersey Shore,2,Where is jersey shore filmed,https://trends.google.ca/trends/explore?q=where+is+jersey+shore+filmed&date=now+1-d&geo=US,Breakout,217,Franchise,2024-10-02
Jersey Shore,3,Jersey shore arts center,https://trends.google.ca/trends/explore?q=jersey+shore+arts+center&date=now+1-d&geo=US,Breakout,217,Franchise,2024-10-02
Jersey Shore,4,Dominos jersey shore pa,https://trends.google.ca/trends/explore?q=dominos+jersey+shore+pa&date=now+1-d&geo=US,Breakout,217,Franchise,2024-10-02
Jersey Shore,5,Uncle nino jersey shore age,https://trends.google.ca/trends/explore?q=uncle+nino+jersey+shore+age&date=now+1-d&geo=US,Breakout,217,Franchise,2024-10-02
Jersey Shore,6,How old is snooki,https://trends.google.ca/trends/explore?q=how+old+is+snooki&date=now+1-d&geo=US,"+3,950%",217,Franchise,2024-10-02
Jersey Shore,7,Jersey shore theme song,https://trends.google.ca/trends/explore?q=jersey+shore+theme+song&date=now+1-d&geo=US,+200%,217,Franchise,2024-10-02
Jersey Shore,8,Jersey shore outlets stores,https://trends.google.ca/trends/explore?q=jersey+shore+outlets+stores&date=now+1-d&geo=US,+200%,217,Franchise,2024-10-02
Jersey Shore,9,Jersey shore merch,https://trends.google.ca/trends/explore?q=jersey+shore+merch&date=now+1-d&geo=US,+140%,217,Franchise,2024-10-02
Jersey Shore,10,Ramona jersey shore,https://trends.google.ca/trends/explore?q=ramona+jersey+shore&date=now+1-d&geo=US,+130%,217,Franchise,2024-10-02
Jersey Shore,11,Jersey shore italy season,https://trends.google.ca/trends/explore?q=jersey+shore+italy+season&date=now+1-d&geo=US,+120%,217,Franchise,2024-10-02
Jersey Shore,12,Guido jersey shore,https://trends.google.ca/trends/explore?q=guido+jersey+shore&date=now+1-d&geo=US,+120%,217,Franchise,2024-10-02
Jersey Shore,13,Ronnie from jersey shore,https://trends.google.ca/trends/explore?q=ronnie+from+jersey+shore&date=now+1-d&geo=US,+100%,217,Franchise,2024-10-02
Jersey Shore,14,Jersey shore fashion,https://trends.google.ca/trends/explore?q=jersey+shore+fashion&date=now+1-d&geo=US,+90%,217,Franchise,2024-10-02
Jersey Shore,15,Karma jersey shore,https://trends.google.ca/trends/explore?q=karma+jersey+shore&date=now+1-d&geo=US,+90%,217,Franchise,2024-10-02
Jersey Shore,16,Ronnie ortiz-magro,https://trends.google.ca/trends/explore?q=ronnie+ortiz-magro&date=now+1-d&geo=US,+80%,217,Franchise,2024-10-02
Jersey Shore,17,Jersey shore supplements,https://trends.google.ca/trends/explore?q=jersey+shore+supplements&date=now+1-d&geo=US,+80%,217,Franchise,2024-10-02
Jersey Shore,18,Jersey shore university medical center,https://trends.google.ca/trends/explore?q=jersey+shore+university+medical+center&date=now+1-d&geo=US,+70%,217,Franchise,2024-10-02
Jersey Shore,19,Jersey shore online,https://trends.google.ca/trends/explore?q=jersey+shore+online&date=now+1-d&geo=US,+70%,217,Franchise,2024-10-02
Jersey Shore,20,Girl scouts of the jersey shore,https://trends.google.ca/trends/explore?q=girl+scouts+of+the+jersey+shore&date=now+1-d&geo=US,+70%,217,Franchise,2024-10-02
Jersey Shore,21,Snooki from jersey shore,https://trends.google.ca/trends/explore?q=snooki+from+jersey+shore&date=now+1-d&geo=US,+60%,217,Franchise,2024-10-02
