Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Halloween Ends,1,Scream 7,https://trends.google.ca/trends/explore?q=scream+7&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
Halloween Ends,2,Halloween 2018 box office,https://trends.google.ca/trends/explore?q=halloween+2018+box+office&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
Halloween Ends,3,Why did michael myers kill his sister,https://trends.google.ca/trends/explore?q=why+did+michael+myers+kill+his+sister&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
Halloween Ends,4,Why is michael myers called the shape,https://trends.google.ca/trends/explore?q=why+is+michael+myers+called+the+shape&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
Halloween Ends,5,Cast of halloween 2007,https://trends.google.ca/trends/explore?q=cast+of+halloween+2007&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
Halloween Ends,6,Movies with jamie lee curtis,https://trends.google.ca/trends/explore?q=movies+with+jamie+lee+curtis&date=now+7-d&geo=US,+250%,154,Movie,2024-10-03
Halloween Ends,7,Is michael myers immortal,https://trends.google.ca/trends/explore?q=is+michael+myers+immortal&date=now+7-d&geo=US,+200%,154,Movie,2024-10-03
Halloween Ends,8,A nightmare on elm street,https://trends.google.ca/trends/explore?q=a+nightmare+on+elm+street&date=now+7-d&geo=US,+200%,154,Movie,2024-10-03
Halloween Ends,9,Hereditary,https://trends.google.ca/trends/explore?q=hereditary&date=now+7-d&geo=US,+200%,154,Movie,2024-10-03
Halloween Ends,10,Does laurie strode die in halloween ends,https://trends.google.ca/trends/explore?q=does+laurie+strode+die+in+halloween+ends&date=now+7-d&geo=US,+200%,154,Movie,2024-10-03
Halloween Ends,11,Jenna ortega,https://trends.google.ca/trends/explore?q=jenna+ortega&date=now+7-d&geo=US,+180%,154,Movie,2024-10-03
Halloween Ends,12,Halloween franchise movies,https://trends.google.ca/trends/explore?q=halloween+franchise+movies&date=now+7-d&geo=US,+180%,154,Movie,2024-10-03
Halloween Ends,13,Wake me up when september ends,https://trends.google.ca/trends/explore?q=wake+me+up+when+september+ends&date=now+7-d&geo=US,+180%,154,Movie,2024-10-03
Halloween Ends,14,Halloween h20 cast,https://trends.google.ca/trends/explore?q=halloween+h20+cast&date=now+7-d&geo=US,+170%,154,Movie,2024-10-03
Halloween Ends,15,Where is halloween ends streaming,https://trends.google.ca/trends/explore?q=where+is+halloween+ends+streaming&date=now+7-d&geo=US,+130%,154,Movie,2024-10-03
Halloween Ends,16,Who played michael myers in halloween ends,https://trends.google.ca/trends/explore?q=who+played+michael+myers+in+halloween+ends&date=now+7-d&geo=US,+130%,154,Movie,2024-10-03
Halloween Ends,17,Tommy doyle halloween,https://trends.google.ca/trends/explore?q=tommy+doyle+halloween&date=now+7-d&geo=US,+120%,154,Movie,2024-10-03
Halloween Ends,18,Halloween ends sucks,https://trends.google.ca/trends/explore?q=halloween+ends+sucks&date=now+7-d&geo=US,+120%,154,Movie,2024-10-03
Halloween Ends,19,I know what you did last summer,https://trends.google.ca/trends/explore?q=i+know+what+you+did+last+summer&date=now+7-d&geo=US,+120%,154,Movie,2024-10-03
Halloween Ends,20,Where can i stream halloween ends,https://trends.google.ca/trends/explore?q=where+can+i+stream+halloween+ends&date=now+7-d&geo=US,+120%,154,Movie,2024-10-03
Halloween Ends,21,Nightmare on elm street,https://trends.google.ca/trends/explore?q=nightmare+on+elm+street&date=now+7-d&geo=US,+110%,154,Movie,2024-10-03
Halloween Ends,22,Most recent halloween movie,https://trends.google.ca/trends/explore?q=most+recent+halloween+movie&date=now+7-d&geo=US,+110%,154,Movie,2024-10-03
Halloween Ends,23,Halloween ends final scene,https://trends.google.ca/trends/explore?q=halloween+ends+final+scene&date=now+7-d&geo=US,+110%,154,Movie,2024-10-03
Halloween Ends,24,When september ends,https://trends.google.ca/trends/explore?q=when+september+ends&date=now+7-d&geo=US,+100%,154,Movie,2024-10-03
Halloween Ends,25,How old is michael myers,https://trends.google.ca/trends/explore?q=how+old+is+michael+myers&date=now+7-d&geo=US,+100%,154,Movie,2024-10-03
