Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Bridgerton,1,Maggie smith bridgerton,https://trends.google.ca/trends/explore?q=maggie+smith+bridgerton&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Bridgerton,2,Bridgerton party fail,https://trends.google.ca/trends/explore?q=bridgerton+party+fail&date=now+7-d&geo=US,"+1,750%",216,TV Show,2024-10-03
Bridgerton,3,Bridgerton ball scandal,https://trends.google.ca/trends/explore?q=bridgerton+ball+scandal&date=now+7-d&geo=US,"+1,450%",216,TV Show,2024-10-03
Bridgerton,4,Bridgerton season 4 trailer,https://trends.google.ca/trends/explore?q=bridgerton+season+4+trailer&date=now+7-d&geo=US,+800%,216,TV Show,2024-10-03
Bridgerton,5,Evil dead 2,https://trends.google.ca/trends/explore?q=evil+dead+2&date=now+7-d&geo=US,+650%,216,TV Show,2024-10-03
Bridgerton,6,Bridgerton ball fail,https://trends.google.ca/trends/explore?q=bridgerton+ball+fail&date=now+7-d&geo=US,+250%,216,TV Show,2024-10-03
Bridgerton,7,Bridgerton trailer,https://trends.google.ca/trends/explore?q=bridgerton+trailer&date=now+7-d&geo=US,+180%,216,TV Show,2024-10-03
Bridgerton,8,Bridgerton event,https://trends.google.ca/trends/explore?q=bridgerton+event&date=now+7-d&geo=US,+100%,216,TV Show,2024-10-03
Bridgerton,9,Downton abbey,https://trends.google.ca/trends/explore?q=downton+abbey&date=now+7-d&geo=US,+100%,216,TV Show,2024-10-03
Bridgerton,10,Chris fulton,https://trends.google.ca/trends/explore?q=chris+fulton&date=now+7-d&geo=US,+90%,216,TV Show,2024-10-03
Bridgerton,11,What is bridgerton about,https://trends.google.ca/trends/explore?q=what+is+bridgerton+about&date=now+7-d&geo=US,+80%,216,TV Show,2024-10-03
Bridgerton,12,Bridgerton event detroit,https://trends.google.ca/trends/explore?q=bridgerton+event+detroit&date=now+7-d&geo=US,+80%,216,TV Show,2024-10-03
Bridgerton,13,Bridgerton detroit party,https://trends.google.ca/trends/explore?q=bridgerton+detroit+party&date=now+7-d&geo=US,+70%,216,TV Show,2024-10-03
Bridgerton,14,Uncle & me llc,https://trends.google.ca/trends/explore?q=uncle+%26+me+llc&date=now+7-d&geo=US,+70%,216,TV Show,2024-10-03
Bridgerton,15,Bessie carter,https://trends.google.ca/trends/explore?q=bessie+carter&date=now+7-d&geo=US,+60%,216,TV Show,2024-10-03
Bridgerton,16,Bridgerton narrator,https://trends.google.ca/trends/explore?q=bridgerton+narrator&date=now+7-d&geo=US,+50%,216,TV Show,2024-10-03
Bridgerton,17,Outlander,https://trends.google.ca/trends/explore?q=outlander&date=now+7-d&geo=US,+40%,216,TV Show,2024-10-03
