Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Beauty and the Beast,1,Kanye west,https://trends.google.ca/trends/explore?q=kanye+west&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
Beauty and the Beast,2,Kanye beauty and the beast,https://trends.google.ca/trends/explore?q=kanye+beauty+and+the+beast&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
Beauty and the Beast,3,Belle beauty and the beast real-life,https://trends.google.ca/trends/explore?q=belle+beauty+and+the+beast+real-life&date=now+7-d&geo=US,+140%,154,Movie,2024-10-03
Beauty and the Beast,4,Belle beauty and the beast 1991,https://trends.google.ca/trends/explore?q=belle+beauty+and+the+beast+1991&date=now+7-d&geo=US,+130%,154,Movie,2024-10-03
Beauty and the Beast,5,Cadenza beauty and the beast,https://trends.google.ca/trends/explore?q=cadenza+beauty+and+the+beast&date=now+7-d&geo=US,+80%,154,Movie,2024-10-03
Beauty and the Beast,6,Belle hair beauty and the beast,https://trends.google.ca/trends/explore?q=belle+hair+beauty+and+the+beast&date=now+7-d&geo=US,+60%,154,Movie,2024-10-03
Beauty and the Beast,7,Beauty and the beast tea set,https://trends.google.ca/trends/explore?q=beauty+and+the+beast+tea+set&date=now+7-d&geo=US,+60%,154,Movie,2024-10-03
Beauty and the Beast,8,Linda hamilton beauty and the beast,https://trends.google.ca/trends/explore?q=linda+hamilton+beauty+and+the+beast&date=now+7-d&geo=US,+50%,154,Movie,2024-10-03
Beauty and the Beast,9,Angela lansbury,https://trends.google.ca/trends/explore?q=angela+lansbury&date=now+7-d&geo=US,+50%,154,Movie,2024-10-03
Beauty and the Beast,10,A whole new world lyrics,https://trends.google.ca/trends/explore?q=a+whole+new+world+lyrics&date=now+7-d&geo=US,+50%,154,Movie,2024-10-03
Beauty and the Beast,11,Linda hamilton,https://trends.google.ca/trends/explore?q=linda+hamilton&date=now+7-d&geo=US,+40%,154,Movie,2024-10-03
Beauty and the Beast,12,Belle costume adult,https://trends.google.ca/trends/explore?q=belle+costume+adult&date=now+7-d&geo=US,+40%,154,Movie,2024-10-03
Beauty and the Beast,13,Angela lansbury beauty and the beast,https://trends.google.ca/trends/explore?q=angela+lansbury+beauty+and+the+beast&date=now+7-d&geo=US,+40%,154,Movie,2024-10-03
Beauty and the Beast,14,Beauty and the beast costumes for adults,https://trends.google.ca/trends/explore?q=beauty+and+the+beast+costumes+for+adults&date=now+7-d&geo=US,+40%,154,Movie,2024-10-03
Beauty and the Beast,15,Jerry orbach,https://trends.google.ca/trends/explore?q=jerry+orbach&date=now+7-d&geo=US,+40%,154,Movie,2024-10-03
