Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Guardians of the Galaxy,1,Chris christopherson,https://trends.google.ca/trends/explore?q=chris+christopherson&date=now+7-d&geo=US,Breakout,217,Franchise,2024-10-03
Guardians of the Galaxy,2,Kris kristofferson movies,https://trends.google.ca/trends/explore?q=kris+kristofferson+movies&date=now+7-d&geo=US,"+1,350%",217,Franchise,2024-10-03
Guardians of the Galaxy,3,Ultimate guardians of the galaxy,https://trends.google.ca/trends/explore?q=ultimate+guardians+of+the+galaxy&date=now+7-d&geo=US,+130%,217,Franchise,2024-10-03
Guardians of the Galaxy,4,Green girl from guardians of the galaxy,https://trends.google.ca/trends/explore?q=green+girl+from+guardians+of+the+galaxy&date=now+7-d&geo=US,+120%,217,Franchise,2024-10-03
Guardians of the Galaxy,5,Nathan fillion movies and tv shows,https://trends.google.ca/trends/explore?q=nathan+fillion+movies+and+tv+shows&date=now+7-d&geo=US,+110%,217,Franchise,2024-10-03
Guardians of the Galaxy,6,Lee pace movies and tv shows,https://trends.google.ca/trends/explore?q=lee+pace+movies+and+tv+shows&date=now+7-d&geo=US,+100%,217,Franchise,2024-10-03
Guardians of the Galaxy,7,Molly quinn movies and tv shows,https://trends.google.ca/trends/explore?q=molly+quinn+movies+and+tv+shows&date=now+7-d&geo=US,+80%,217,Franchise,2024-10-03
Guardians of the Galaxy,8,Guardians of the galaxy alien girl,https://trends.google.ca/trends/explore?q=guardians+of+the+galaxy+alien+girl&date=now+7-d&geo=US,+70%,217,Franchise,2024-10-03
Guardians of the Galaxy,9,Molly quinn,https://trends.google.ca/trends/explore?q=molly+quinn&date=now+7-d&geo=US,+70%,217,Franchise,2024-10-03
Guardians of the Galaxy,10,Lee pace,https://trends.google.ca/trends/explore?q=lee+pace&date=now+7-d&geo=US,+60%,217,Franchise,2024-10-03
Guardians of the Galaxy,11,Guardians of the galaxy vol 3 soundtrack,https://trends.google.ca/trends/explore?q=guardians+of+the+galaxy+vol+3+soundtrack&date=now+7-d&geo=US,+60%,217,Franchise,2024-10-03
Guardians of the Galaxy,12,Raccoon from guardians of the galaxy,https://trends.google.ca/trends/explore?q=raccoon+from+guardians+of+the+galaxy&date=now+7-d&geo=US,+60%,217,Franchise,2024-10-03
Guardians of the Galaxy,13,Lee pace guardians of the galaxy,https://trends.google.ca/trends/explore?q=lee+pace+guardians+of+the+galaxy&date=now+7-d&geo=US,+50%,217,Franchise,2024-10-03
Guardians of the Galaxy,14,Cast of garfield 2024,https://trends.google.ca/trends/explore?q=cast+of+garfield+2024&date=now+7-d&geo=US,+50%,217,Franchise,2024-10-03
Guardians of the Galaxy,15,Ving rhames guardians of the galaxy,https://trends.google.ca/trends/explore?q=ving+rhames+guardians+of+the+galaxy&date=now+7-d&geo=US,+50%,217,Franchise,2024-10-03
Guardians of the Galaxy,16,Nathan fillion guardians of the galaxy,https://trends.google.ca/trends/explore?q=nathan+fillion+guardians+of+the+galaxy&date=now+7-d&geo=US,+40%,217,Franchise,2024-10-03
Guardians of the Galaxy,17,Guardians of the galaxy ride orlando,https://trends.google.ca/trends/explore?q=guardians+of+the+galaxy+ride+orlando&date=now+7-d&geo=US,+40%,217,Franchise,2024-10-03
Guardians of the Galaxy,18,Guardians of the galaxy ride drop height,https://trends.google.ca/trends/explore?q=guardians+of+the+galaxy+ride+drop+height&date=now+7-d&geo=US,+40%,217,Franchise,2024-10-03
