Line Number,Label Text,Link,Rising Value
1,Convict colosseum,https://trends.google.ca/trends/explore?q=convict+colosseum&date=now+7-d&geo=CA,Breakout
2,Pokemon colosseum guide,https://trends.google.ca/trends/explore?q=pokemon+colosseum+guide&date=now+7-d&geo=CA,Breakout
3,Colosseum property management,https://trends.google.ca/trends/explore?q=colosseum+property+management&date=now+7-d&geo=CA,+250%
4,Machu picchu,https://trends.google.ca/trends/explore?q=machu+picchu&date=now+7-d&geo=CA,+250%
5,Crossfit colosseum,https://trends.google.ca/trends/explore?q=crossfit+colosseum&date=now+7-d&geo=CA,+150%
6,Christ the redeemer,https://trends.google.ca/trends/explore?q=christ+the+redeemer&date=now+7-d&geo=CA,+140%
7,St peter's basilica,https://trends.google.ca/trends/explore?q=st+peter's+basilica&date=now+7-d&geo=CA,+130%
8,Petra jordan,https://trends.google.ca/trends/explore?q=petra+jordan&date=now+7-d&geo=CA,+120%
9,Why was the colosseum built,https://trends.google.ca/trends/explore?q=why+was+the+colosseum+built&date=now+7-d&geo=CA,+110%
10,Pokemon grand colosseum,https://trends.google.ca/trends/explore?q=pokemon+grand+colosseum&date=now+7-d&geo=CA,+110%
11,Pokemon xd,https://trends.google.ca/trends/explore?q=pokemon+xd&date=now+7-d&geo=CA,+80%
12,Trevi fountain,https://trends.google.ca/trends/explore?q=trevi+fountain&date=now+7-d&geo=CA,+70%
13,How old is the colosseum in rome,https://trends.google.ca/trends/explore?q=how+old+is+the+colosseum+in+rome&date=now+7-d&geo=CA,+60%
14,Osrs colosseum,https://trends.google.ca/trends/explore?q=osrs+colosseum&date=now+7-d&geo=CA,+60%
15,Colosseum tattoo,https://trends.google.ca/trends/explore?q=colosseum+tattoo&date=now+7-d&geo=CA,+60%
16,How to do colosseum quest,https://trends.google.ca/trends/explore?q=how+to+do+colosseum+quest&date=now+7-d&geo=CA,+60%
17,Colosseum age,https://trends.google.ca/trends/explore?q=colosseum+age&date=now+7-d&geo=CA,+50%
18,Parthenon,https://trends.google.ca/trends/explore?q=parthenon&date=now+7-d&geo=CA,+50%
19,Vatican city,https://trends.google.ca/trends/explore?q=vatican+city&date=now+7-d&geo=CA,+50%
20,Book colosseum tickets,https://trends.google.ca/trends/explore?q=book+colosseum+tickets&date=now+7-d&geo=CA,+50%
21,Caesars palace colosseum,https://trends.google.ca/trends/explore?q=caesars+palace+colosseum&date=now+7-d&geo=CA,+50%
22,Elden ring colosseum,https://trends.google.ca/trends/explore?q=elden+ring+colosseum&date=now+7-d&geo=CA,+40%
