Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
The Masked Singer,1,Melissa etheridge,https://trends.google.ca/trends/explore?q=melissa+etheridge&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Masked Singer,2,Kevin bacon,https://trends.google.ca/trends/explore?q=kevin+bacon&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Masked Singer,3,Paula cole songs,https://trends.google.ca/trends/explore?q=paula+cole+songs&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Masked Singer,4,Taraji p henson,https://trends.google.ca/trends/explore?q=taraji+p+henson&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Masked Singer,5,Sheryl crow,https://trends.google.ca/trends/explore?q=sheryl+crow&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Masked Singer,6,Growing pains,https://trends.google.ca/trends/explore?q=growing+pains&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Masked Singer,7,Anthony anderson masked singer,https://trends.google.ca/trends/explore?q=anthony+anderson+masked+singer&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Masked Singer,8,Lea veloso,https://trends.google.ca/trends/explore?q=lea+veloso&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Masked Singer,9,1994 hip hop empire,https://trends.google.ca/trends/explore?q=1994+hip+hop+empire&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Masked Singer,10,Belinda carlisle,https://trends.google.ca/trends/explore?q=belinda+carlisle&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Masked Singer,11,Who was unmasked on the masked singer last night,https://trends.google.ca/trends/explore?q=who+was+unmasked+on+the+masked+singer+last+night&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Masked Singer,12,Sheila e,https://trends.google.ca/trends/explore?q=sheila+e&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Masked Singer,13,Footloose cast,https://trends.google.ca/trends/explore?q=footloose+cast&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Masked Singer,14,Destination anywhere,https://trends.google.ca/trends/explore?q=destination+anywhere&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Masked Singer,15,Who was unmasked on the masked singer last week,https://trends.google.ca/trends/explore?q=who+was+unmasked+on+the+masked+singer+last+week&date=now+7-d&geo=US,"+3,850%",216,TV Show,2024-10-03
The Masked Singer,16,Footloose,https://trends.google.ca/trends/explore?q=footloose&date=now+7-d&geo=US,"+1,850%",216,TV Show,2024-10-03
The Masked Singer,17,Bell biv devoe,https://trends.google.ca/trends/explore?q=bell+biv+devoe&date=now+7-d&geo=US,+900%,216,TV Show,2024-10-03
The Masked Singer,18,Amy grant,https://trends.google.ca/trends/explore?q=amy+grant&date=now+7-d&geo=US,+900%,216,TV Show,2024-10-03
The Masked Singer,19,The color purple,https://trends.google.ca/trends/explore?q=the+color+purple&date=now+7-d&geo=US,+750%,216,TV Show,2024-10-03
The Masked Singer,20,Paula cole,https://trends.google.ca/trends/explore?q=paula+cole&date=now+7-d&geo=US,+750%,216,TV Show,2024-10-03
The Masked Singer,21,Nicole brown,https://trends.google.ca/trends/explore?q=nicole+brown&date=now+7-d&geo=US,+650%,216,TV Show,2024-10-03
The Masked Singer,22,Yvette,https://trends.google.ca/trends/explore?q=yvette&date=now+7-d&geo=US,+650%,216,TV Show,2024-10-03
The Masked Singer,23,Yvette nicole brown,https://trends.google.ca/trends/explore?q=yvette+nicole+brown&date=now+7-d&geo=US,+650%,216,TV Show,2024-10-03
The Masked Singer,24,Yvette nicole brown masked singer,https://trends.google.ca/trends/explore?q=yvette+nicole+brown+masked+singer&date=now+7-d&geo=US,+650%,216,TV Show,2024-10-03
The Masked Singer,25,Sarah mclachlan,https://trends.google.ca/trends/explore?q=sarah+mclachlan&date=now+7-d&geo=US,+650%,216,TV Show,2024-10-03
