Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Titanic,1,Titanic museum attraction,https://trends.google.ca/trends/explore?q=titanic+museum+attraction&date=now+1-d&geo=US,Breakout,154,Movie,2024-10-02
Titanic,2,How many lemons were on the titanic,https://trends.google.ca/trends/explore?q=how+many+lemons+were+on+the+titanic&date=now+1-d&geo=US,"+2,950%",154,Movie,2024-10-02
Titanic,3,In what year did the titanic sink?,https://trends.google.ca/trends/explore?q=in+what+year+did+the+titanic+sink?&date=now+1-d&geo=US,"+2,500%",154,Movie,2024-10-02
Titanic,4,Leonardo dicaprio age in titanic,https://trends.google.ca/trends/explore?q=leonardo+dicaprio+age+in+titanic&date=now+1-d&geo=US,+350%,154,Movie,2024-10-02
Titanic,5,How much did the titanic weigh,https://trends.google.ca/trends/explore?q=how+much+did+the+titanic+weigh&date=now+1-d&geo=US,+250%,154,Movie,2024-10-02
Titanic,6,Titanic immersive experience,https://trends.google.ca/trends/explore?q=titanic+immersive+experience&date=now+1-d&geo=US,+250%,154,Movie,2024-10-02
Titanic,7,How many dogs survived the titanic,https://trends.google.ca/trends/explore?q=how+many+dogs+survived+the+titanic&date=now+1-d&geo=US,+250%,154,Movie,2024-10-02
Titanic,8,Silver dollar city,https://trends.google.ca/trends/explore?q=silver+dollar+city&date=now+1-d&geo=US,+190%,154,Movie,2024-10-02
Titanic,9,Tonight on the titanic,https://trends.google.ca/trends/explore?q=tonight+on+the+titanic&date=now+1-d&geo=US,+180%,154,Movie,2024-10-02
Titanic,10,Titanic coloring page,https://trends.google.ca/trends/explore?q=titanic+coloring+page&date=now+1-d&geo=US,+160%,154,Movie,2024-10-02
Titanic,11,Is the titanic still in the ocean,https://trends.google.ca/trends/explore?q=is+the+titanic+still+in+the+ocean&date=now+1-d&geo=US,+150%,154,Movie,2024-10-02
Titanic,12,How cold was the water when the titanic sank,https://trends.google.ca/trends/explore?q=how+cold+was+the+water+when+the+titanic+sank&date=now+1-d&geo=US,+130%,154,Movie,2024-10-02
Titanic,13,Titanic propellers,https://trends.google.ca/trends/explore?q=titanic+propellers&date=now+1-d&geo=US,+130%,154,Movie,2024-10-02
Titanic,14,Kathy bates titanic,https://trends.google.ca/trends/explore?q=kathy+bates+titanic&date=now+1-d&geo=US,+120%,154,Movie,2024-10-02
Titanic,15,Frances fisher,https://trends.google.ca/trends/explore?q=frances+fisher&date=now+1-d&geo=US,+110%,154,Movie,2024-10-02
Titanic,16,Titanic sinking gif,https://trends.google.ca/trends/explore?q=titanic+sinking+gif&date=now+1-d&geo=US,+110%,154,Movie,2024-10-02
Titanic,17,White star line,https://trends.google.ca/trends/explore?q=white+star+line&date=now+1-d&geo=US,+100%,154,Movie,2024-10-02
Titanic,18,Molly brown,https://trends.google.ca/trends/explore?q=molly+brown&date=now+1-d&geo=US,+80%,154,Movie,2024-10-02
Titanic,19,Titanic exhibit boston,https://trends.google.ca/trends/explore?q=titanic+exhibit+boston&date=now+1-d&geo=US,+80%,154,Movie,2024-10-02
Titanic,20,Jack dawson,https://trends.google.ca/trends/explore?q=jack+dawson&date=now+1-d&geo=US,+80%,154,Movie,2024-10-02
Titanic,21,What time did the titanic hit the iceberg,https://trends.google.ca/trends/explore?q=what+time+did+the+titanic+hit+the+iceberg&date=now+1-d&geo=US,+80%,154,Movie,2024-10-02
Titanic,22,Titanic real story,https://trends.google.ca/trends/explore?q=titanic+real+story&date=now+1-d&geo=US,+70%,154,Movie,2024-10-02
