Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
The Bachelorette,1,Wayne newton,https://trends.google.ca/trends/explore?q=wayne+newton&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Bachelorette,2,How old is wayne newton,https://trends.google.ca/trends/explore?q=how+old+is+wayne+newton&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
The Bachelorette,3,Eric dickerson,https://trends.google.ca/trends/explore?q=eric+dickerson&date=now+7-d&geo=US,"+2,850%",216,TV Show,2024-10-03
The Bachelorette,4,Wayne newton age,https://trends.google.ca/trends/explore?q=wayne+newton+age&date=now+7-d&geo=US,+550%,216,TV Show,2024-10-03
The Bachelorette,5,Tina turner,https://trends.google.ca/trends/explore?q=tina+turner&date=now+7-d&geo=US,+300%,216,TV Show,2024-10-03
The Bachelorette,6,Who goes home on the bachelorette tonight,https://trends.google.ca/trends/explore?q=who+goes+home+on+the+bachelorette+tonight&date=now+7-d&geo=US,+200%,216,TV Show,2024-10-03
The Bachelorette,7,Taylor dayne,https://trends.google.ca/trends/explore?q=taylor+dayne&date=now+7-d&geo=US,+200%,216,TV Show,2024-10-03
The Bachelorette,8,Bob golden bachelorette,https://trends.google.ca/trends/explore?q=bob+golden+bachelorette&date=now+7-d&geo=US,+160%,216,TV Show,2024-10-03
The Bachelorette,9,Who does joan choose on the golden bachelorette,https://trends.google.ca/trends/explore?q=who+does+joan+choose+on+the+golden+bachelorette&date=now+7-d&geo=US,+150%,216,TV Show,2024-10-03
The Bachelorette,10,How old is joan from the golden bachelorette,https://trends.google.ca/trends/explore?q=how+old+is+joan+from+the+golden+bachelorette&date=now+7-d&geo=US,+130%,216,TV Show,2024-10-03
The Bachelorette,11,Jonathan on the bachelorette,https://trends.google.ca/trends/explore?q=jonathan+on+the+bachelorette&date=now+7-d&geo=US,+120%,216,TV Show,2024-10-03
The Bachelorette,12,How old is joan on the golden bachelorette,https://trends.google.ca/trends/explore?q=how+old+is+joan+on+the+golden+bachelorette&date=now+7-d&geo=US,+110%,216,TV Show,2024-10-03
The Bachelorette,13,How old is joan the golden bachelorette,https://trends.google.ca/trends/explore?q=how+old+is+joan+the+golden+bachelorette&date=now+7-d&geo=US,+70%,216,TV Show,2024-10-03
The Bachelorette,14,How old is joan bachelorette,https://trends.google.ca/trends/explore?q=how+old+is+joan+bachelorette&date=now+7-d&geo=US,+70%,216,TV Show,2024-10-03
The Bachelorette,15,How old is joan the bachelorette,https://trends.google.ca/trends/explore?q=how+old+is+joan+the+bachelorette&date=now+7-d&geo=US,+60%,216,TV Show,2024-10-03
The Bachelorette,16,Chock bachelorette,https://trends.google.ca/trends/explore?q=chock+bachelorette&date=now+7-d&geo=US,+60%,216,TV Show,2024-10-03
The Bachelorette,17,Chock,https://trends.google.ca/trends/explore?q=chock&date=now+7-d&geo=US,+60%,216,TV Show,2024-10-03
The Bachelorette,18,Bachelorette party,https://trends.google.ca/trends/explore?q=bachelorette+party&date=now+7-d&geo=US,+60%,216,TV Show,2024-10-03
The Bachelorette,19,Chock the golden bachelorette,https://trends.google.ca/trends/explore?q=chock+the+golden+bachelorette&date=now+7-d&geo=US,+50%,216,TV Show,2024-10-03
The Bachelorette,20,Chock golden bachelorette,https://trends.google.ca/trends/explore?q=chock+golden+bachelorette&date=now+7-d&geo=US,+50%,216,TV Show,2024-10-03
