Line Number,Label Text,Link,Rising Value
1,Eagle point grand canyon,https://trends.google.ca/trends/explore?q=eagle+point+grand+canyon&date=now+7-d&geo=CA,Breakout
2,Letchworth state park,https://trends.google.ca/trends/explore?q=letchworth+state+park&date=now+7-d&geo=CA,Breakout
3,Hotels near the grand canyon,https://trends.google.ca/trends/explore?q=hotels+near+the+grand+canyon&date=now+7-d&geo=CA,Breakout
4,Yarlung tsangpo grand canyon,https://trends.google.ca/trends/explore?q=yarlung+tsangpo+grand+canyon&date=now+7-d&geo=CA,Breakout
5,How far is the grand canyon from phoenix arizona,https://trends.google.ca/trends/explore?q=how+far+is+the+grand+canyon+from+phoenix+arizona&date=now+7-d&geo=CA,Breakout
6,Chichen itza,https://trends.google.ca/trends/explore?q=chichen+itza&date=now+7-d&geo=CA,Breakout
7,Boulder city,https://trends.google.ca/trends/explore?q=boulder+city&date=now+7-d&geo=CA,+450%
8,Las vegas to grand canyon by car,https://trends.google.ca/trends/explore?q=las+vegas+to+grand+canyon+by+car&date=now+7-d&geo=CA,+200%
9,Williams arizona,https://trends.google.ca/trends/explore?q=williams+arizona&date=now+7-d&geo=CA,+190%
10,Grand canyon mining,https://trends.google.ca/trends/explore?q=grand+canyon+mining&date=now+7-d&geo=CA,+170%
11,Squire resort at the grand canyon,https://trends.google.ca/trends/explore?q=squire+resort+at+the+grand+canyon&date=now+7-d&geo=CA,+160%
12,Grand canyon glamping resort,https://trends.google.ca/trends/explore?q=grand+canyon+glamping+resort&date=now+7-d&geo=CA,+130%
13,Horseshoe bend,https://trends.google.ca/trends/explore?q=horseshoe+bend&date=now+7-d&geo=CA,+130%
14,Map of arizona,https://trends.google.ca/trends/explore?q=map+of+arizona&date=now+7-d&geo=CA,+120%
15,Things to do at the grand canyon,https://trends.google.ca/trends/explore?q=things+to+do+at+the+grand+canyon&date=now+7-d&geo=CA,+100%
16,Map of the grand canyon,https://trends.google.ca/trends/explore?q=map+of+the+grand+canyon&date=now+7-d&geo=CA,+90%
17,Grand canyon west skywalk,https://trends.google.ca/trends/explore?q=grand+canyon+west+skywalk&date=now+7-d&geo=CA,+80%
18,Grand canyon egypt,https://trends.google.ca/trends/explore?q=grand+canyon+egypt&date=now+7-d&geo=CA,+70%
