Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
My Big Fat Fabulous Life,1,When is the next episode of my big fat fabulous life,https://trends.google.ca/trends/explore?q=when+is+the+next+episode+of+my+big+fat+fabulous+life&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
My Big Fat Fabulous Life,2,My big fat fabulous life next episode,https://trends.google.ca/trends/explore?q=my+big+fat+fabulous+life+next+episode&date=now+7-d&geo=US,"+1,600%",216,TV Show,2024-10-03
My Big Fat Fabulous Life,3,Is my big fat fabulous life on tonight,https://trends.google.ca/trends/explore?q=is+my+big+fat+fabulous+life+on+tonight&date=now+7-d&geo=US,"+1,400%",216,TV Show,2024-10-03
My Big Fat Fabulous Life,4,Greensboro nc,https://trends.google.ca/trends/explore?q=greensboro+nc&date=now+7-d&geo=US,+950%,216,TV Show,2024-10-03
My Big Fat Fabulous Life,5,Is my big fat fabulous life season over,https://trends.google.ca/trends/explore?q=is+my+big+fat+fabulous+life+season+over&date=now+7-d&geo=US,+550%,216,TV Show,2024-10-03
My Big Fat Fabulous Life,6,Is my big fat fabulous life over,https://trends.google.ca/trends/explore?q=is+my+big+fat+fabulous+life+over&date=now+7-d&geo=US,+500%,216,TV Show,2024-10-03
My Big Fat Fabulous Life,7,Greensboro,https://trends.google.ca/trends/explore?q=greensboro&date=now+7-d&geo=US,+450%,216,TV Show,2024-10-03
My Big Fat Fabulous Life,8,1000 lb sisters,https://trends.google.ca/trends/explore?q=1000+lb+sisters&date=now+7-d&geo=US,+300%,216,TV Show,2024-10-03
My Big Fat Fabulous Life,9,Where is my big fat fabulous life filmed,https://trends.google.ca/trends/explore?q=where+is+my+big+fat+fabulous+life+filmed&date=now+7-d&geo=US,+300%,216,TV Show,2024-10-03
My Big Fat Fabulous Life,10,My big fat fabulous life streaming,https://trends.google.ca/trends/explore?q=my+big+fat+fabulous+life+streaming&date=now+7-d&geo=US,+300%,216,TV Show,2024-10-03
My Big Fat Fabulous Life,11,My big fat fabulous life season 13,https://trends.google.ca/trends/explore?q=my+big+fat+fabulous+life+season+13&date=now+7-d&geo=US,+200%,216,TV Show,2024-10-03
My Big Fat Fabulous Life,12,Season finale my big fat fabulous life,https://trends.google.ca/trends/explore?q=season+finale+my+big+fat+fabulous+life&date=now+7-d&geo=US,+160%,216,TV Show,2024-10-03
My Big Fat Fabulous Life,13,How many episodes of my big fat fabulous life,https://trends.google.ca/trends/explore?q=how+many+episodes+of+my+big+fat+fabulous+life&date=now+7-d&geo=US,+150%,216,TV Show,2024-10-03
My Big Fat Fabulous Life,14,My big fat fabulous life episodes,https://trends.google.ca/trends/explore?q=my+big+fat+fabulous+life+episodes&date=now+7-d&geo=US,+120%,216,TV Show,2024-10-03
My Big Fat Fabulous Life,15,My big fat fabulous life finale,https://trends.google.ca/trends/explore?q=my+big+fat+fabulous+life+finale&date=now+7-d&geo=US,+120%,216,TV Show,2024-10-03
My Big Fat Fabulous Life,16,Plathville,https://trends.google.ca/trends/explore?q=plathville&date=now+7-d&geo=US,+70%,216,TV Show,2024-10-03
