Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Sister Wives,1,Who got married on sister wives,https://trends.google.ca/trends/explore?q=who+got+married+on+sister+wives&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Sister Wives,2,Maggie smith sister act,https://trends.google.ca/trends/explore?q=maggie+smith+sister+act&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Sister Wives,3,Maggie smith first wives club,https://trends.google.ca/trends/explore?q=maggie+smith+first+wives+club&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Sister Wives,4,Sister wives logan wedding,https://trends.google.ca/trends/explore?q=sister+wives+logan+wedding&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Sister Wives,5,Logan brown wedding,https://trends.google.ca/trends/explore?q=logan+brown+wedding&date=now+7-d&geo=US,"+4,700%",216,TV Show,2024-10-03
Sister Wives,6,Logan's wedding sister wives,https://trends.google.ca/trends/explore?q=logan's+wedding+sister+wives&date=now+7-d&geo=US,"+3,500%",216,TV Show,2024-10-03
Sister Wives,7,Logan brown sister wives wedding,https://trends.google.ca/trends/explore?q=logan+brown+sister+wives+wedding&date=now+7-d&geo=US,"+3,100%",216,TV Show,2024-10-03
Sister Wives,8,Logan and michelle wedding,https://trends.google.ca/trends/explore?q=logan+and+michelle+wedding&date=now+7-d&geo=US,"+2,450%",216,TV Show,2024-10-03
Sister Wives,9,Logan and michelle brown wedding,https://trends.google.ca/trends/explore?q=logan+and+michelle+brown+wedding&date=now+7-d&geo=US,"+2,300%",216,TV Show,2024-10-03
Sister Wives,10,Gabe from sister wives,https://trends.google.ca/trends/explore?q=gabe+from+sister+wives&date=now+7-d&geo=US,"+2,150%",216,TV Show,2024-10-03
Sister Wives,11,The first wives club,https://trends.google.ca/trends/explore?q=the+first+wives+club&date=now+7-d&geo=US,"+1,850%",216,TV Show,2024-10-03
Sister Wives,12,Sister wives season 19 episode 3,https://trends.google.ca/trends/explore?q=sister+wives+season+19+episode+3&date=now+7-d&geo=US,"+1,850%",216,TV Show,2024-10-03
Sister Wives,13,Sister wives episode 3,https://trends.google.ca/trends/explore?q=sister+wives+episode+3&date=now+7-d&geo=US,"+1,700%",216,TV Show,2024-10-03
Sister Wives,14,Sister wives wedding,https://trends.google.ca/trends/explore?q=sister+wives+wedding&date=now+7-d&geo=US,"+1,450%",216,TV Show,2024-10-03
Sister Wives,15,Sister wives gabe,https://trends.google.ca/trends/explore?q=sister+wives+gabe&date=now+7-d&geo=US,+650%,216,TV Show,2024-10-03
Sister Wives,16,Logan sister wives,https://trends.google.ca/trends/explore?q=logan+sister+wives&date=now+7-d&geo=US,+400%,216,TV Show,2024-10-03
Sister Wives,17,Logan brown,https://trends.google.ca/trends/explore?q=logan+brown&date=now+7-d&geo=US,+350%,216,TV Show,2024-10-03
Sister Wives,18,Logan brown sister wives,https://trends.google.ca/trends/explore?q=logan+brown+sister+wives&date=now+7-d&geo=US,+300%,216,TV Show,2024-10-03
