Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
The Suicide Squad,1,Suicide squad kill the justice league deathstroke,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+deathstroke&date=now+1-d&geo=US,Breakout,154,Movie,2024-10-02
The Suicide Squad,2,Daniela melchior,https://trends.google.ca/trends/explore?q=daniela+melchior&date=now+1-d&geo=US,Breakout,154,Movie,2024-10-02
The Suicide Squad,3,Lawless dc,https://trends.google.ca/trends/explore?q=lawless+dc&date=now+1-d&geo=US,+350%,154,Movie,2024-10-02
The Suicide Squad,4,Suicide squad kill the justice league player count,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+player+count&date=now+1-d&geo=US,+300%,154,Movie,2024-10-02
The Suicide Squad,5,Suicide squad kill the justice league season 2,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+season+2&date=now+1-d&geo=US,+180%,154,Movie,2024-10-02
The Suicide Squad,6,Jared leto,https://trends.google.ca/trends/explore?q=jared+leto&date=now+1-d&geo=US,+130%,154,Movie,2024-10-02
The Suicide Squad,7,Suicide squad 2016,https://trends.google.ca/trends/explore?q=suicide+squad+2016&date=now+1-d&geo=US,+100%,154,Movie,2024-10-02
The Suicide Squad,8,Suicide squad kill the justice league steam charts,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+steam+charts&date=now+1-d&geo=US,+70%,154,Movie,2024-10-02
The Suicide Squad,9,The boys,https://trends.google.ca/trends/explore?q=the+boys&date=now+1-d&geo=US,+60%,154,Movie,2024-10-02
The Suicide Squad,10,Suicide squad vs the suicide squad,https://trends.google.ca/trends/explore?q=suicide+squad+vs+the+suicide+squad&date=now+1-d&geo=US,+50%,154,Movie,2024-10-02
