Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Below Deck,1,Below deck sailing yacht jenna,https://trends.google.ca/trends/explore?q=below+deck+sailing+yacht+jenna&date=now+1-d&geo=US,Breakout,217,Franchise,2024-10-02
Below Deck,2,Adam glick,https://trends.google.ca/trends/explore?q=adam+glick&date=now+1-d&geo=US,Breakout,217,Franchise,2024-10-02
Below Deck,3,Trishelle cannatella,https://trends.google.ca/trends/explore?q=trishelle+cannatella&date=now+1-d&geo=US,Breakout,217,Franchise,2024-10-02
Below Deck,4,Paget from below deck,https://trends.google.ca/trends/explore?q=paget+from+below+deck&date=now+1-d&geo=US,Breakout,217,Franchise,2024-10-02
Below Deck,5,Georgia grobler,https://trends.google.ca/trends/explore?q=georgia+grobler&date=now+1-d&geo=US,Breakout,217,Franchise,2024-10-02
Below Deck,6,Jenna macgillivray,https://trends.google.ca/trends/explore?q=jenna+macgillivray&date=now+1-d&geo=US,Breakout,217,Franchise,2024-10-02
Below Deck,7,Kyle below deck season 11,https://trends.google.ca/trends/explore?q=kyle+below+deck+season+11&date=now+1-d&geo=US,Breakout,217,Franchise,2024-10-02
Below Deck,8,Adam and jenna below deck,https://trends.google.ca/trends/explore?q=adam+and+jenna+below+deck&date=now+1-d&geo=US,"+1,800%",217,Franchise,2024-10-02
Below Deck,9,Jenna below deck,https://trends.google.ca/trends/explore?q=jenna+below+deck&date=now+1-d&geo=US,+850%,217,Franchise,2024-10-02
Below Deck,10,Paget below deck,https://trends.google.ca/trends/explore?q=paget+below+deck&date=now+1-d&geo=US,+800%,217,Franchise,2024-10-02
Below Deck,11,Jenna from below deck,https://trends.google.ca/trends/explore?q=jenna+from+below+deck&date=now+1-d&geo=US,+800%,217,Franchise,2024-10-02
Below Deck,12,Ciara below deck,https://trends.google.ca/trends/explore?q=ciara+below+deck&date=now+1-d&geo=US,+700%,217,Franchise,2024-10-02
Below Deck,13,Parker below deck,https://trends.google.ca/trends/explore?q=parker+below+deck&date=now+1-d&geo=US,+550%,217,Franchise,2024-10-02
Below Deck,14,Adam from below deck,https://trends.google.ca/trends/explore?q=adam+from+below+deck&date=now+1-d&geo=US,+450%,217,Franchise,2024-10-02
Below Deck,15,Madison stalker,https://trends.google.ca/trends/explore?q=madison+stalker&date=now+1-d&geo=US,+450%,217,Franchise,2024-10-02
Below Deck,16,Madison below deck,https://trends.google.ca/trends/explore?q=madison+below+deck&date=now+1-d&geo=US,+400%,217,Franchise,2024-10-02
Below Deck,17,Rhony,https://trends.google.ca/trends/explore?q=rhony&date=now+1-d&geo=US,+350%,217,Franchise,2024-10-02
Below Deck,18,Chef adam below deck,https://trends.google.ca/trends/explore?q=chef+adam+below+deck&date=now+1-d&geo=US,+300%,217,Franchise,2024-10-02
Below Deck,19,Are jenna and adam from below deck still together,https://trends.google.ca/trends/explore?q=are+jenna+and+adam+from+below+deck+still+together&date=now+1-d&geo=US,+300%,217,Franchise,2024-10-02
Below Deck,20,Newest below deck,https://trends.google.ca/trends/explore?q=newest+below+deck&date=now+1-d&geo=US,+300%,217,Franchise,2024-10-02
Below Deck,21,Below deck season 10 cast,https://trends.google.ca/trends/explore?q=below+deck+season+10+cast&date=now+1-d&geo=US,+300%,217,Franchise,2024-10-02
Below Deck,22,Adam below deck,https://trends.google.ca/trends/explore?q=adam+below+deck&date=now+1-d&geo=US,+250%,217,Franchise,2024-10-02
Below Deck,23,Georgia below deck,https://trends.google.ca/trends/explore?q=georgia+below+deck&date=now+1-d&geo=US,+250%,217,Franchise,2024-10-02
Below Deck,24,Below deck sailing yacht season 1,https://trends.google.ca/trends/explore?q=below+deck+sailing+yacht+season+1&date=now+1-d&geo=US,+250%,217,Franchise,2024-10-02
Below Deck,25,Ruan below deck,https://trends.google.ca/trends/explore?q=ruan+below+deck&date=now+1-d&geo=US,+190%,217,Franchise,2024-10-02
