Query,Line Number,Label Text,Link,Rising Value,Date
 July,1,Finding july,https://trends.google.ca/trends/explore?q=finding+july&date=now+1-d&geo=CA,Breakout,2024-09-25
 July,2,Full moon july 2024,https://trends.google.ca/trends/explore?q=full+moon+july+2024&date=now+1-d&geo=CA,Breakout,2024-09-25
 July,3,July 16 zodiac,https://trends.google.ca/trends/explore?q=july+16+zodiac&date=now+1-d&geo=CA,Breakout,2024-09-25
 July,4,Fourth of july baseball,https://trends.google.ca/trends/explore?q=fourth+of+july+baseball&date=now+1-d&geo=CA,+170%,2024-09-25
 July,5,July nail bar,https://trends.google.ca/trends/explore?q=july+nail+bar&date=now+1-d&geo=CA,+100%,2024-09-25
 July,6,Miranda july books,https://trends.google.ca/trends/explore?q=miranda+july+books&date=now+1-d&geo=CA,+90%,2024-09-25
 July,7,July 2025 calendar,https://trends.google.ca/trends/explore?q=july+2025+calendar&date=now+1-d&geo=CA,+80%,2024-09-25
 July,8,July in french,https://trends.google.ca/trends/explore?q=july+in+french&date=now+1-d&geo=CA,+60%,2024-09-25
 July,9,July talk,https://trends.google.ca/trends/explore?q=july+talk&date=now+1-d&geo=CA,+60%,2024-09-25
 July,10,Fourth of july,https://trends.google.ca/trends/explore?q=fourth+of+july&date=now+1-d&geo=CA,+40%,2024-09-25
