Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
 Dungeons & Dragons: Honor Among Thieves,1,How many dungeons are in echoes of wisdom,https://trends.google.ca/trends/explore?q=how+many+dungeons+are+in+echoes+of+wisdom&date=now+7-d&geo=US,"+2,700%",154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,2,Throne and liberty dungeons,https://trends.google.ca/trends/explore?q=throne+and+liberty+dungeons&date=now+7-d&geo=US,"+1,500%",154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,3,How many dungeons echoes of wisdom,https://trends.google.ca/trends/explore?q=how+many+dungeons+echoes+of+wisdom&date=now+7-d&geo=US,"+1,250%",154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,4,How many dungeons in echoes of wisdom,https://trends.google.ca/trends/explore?q=how+many+dungeons+in+echoes+of+wisdom&date=now+7-d&geo=US,"+1,050%",154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,5,Echoes of wisdom,https://trends.google.ca/trends/explore?q=echoes+of+wisdom&date=now+7-d&geo=US,+750%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,6,Echoes of wisdom dungeons,https://trends.google.ca/trends/explore?q=echoes+of+wisdom+dungeons&date=now+7-d&geo=US,+750%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,7,Dungeons and drag queens season 2,https://trends.google.ca/trends/explore?q=dungeons+and+drag+queens+season+2&date=now+7-d&geo=US,+700%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,8,Zelda echoes of wisdom,https://trends.google.ca/trends/explore?q=zelda+echoes+of+wisdom&date=now+7-d&geo=US,+350%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,9,Zelda echoes of wisdom dungeons,https://trends.google.ca/trends/explore?q=zelda+echoes+of+wisdom+dungeons&date=now+7-d&geo=US,+350%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,10,Dungeons and drag queens,https://trends.google.ca/trends/explore?q=dungeons+and+drag+queens&date=now+7-d&geo=US,+180%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,11,Dungeons and taverns datapack,https://trends.google.ca/trends/explore?q=dungeons+and+taverns+datapack&date=now+7-d&geo=US,+130%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,12,Fort howard dungeons,https://trends.google.ca/trends/explore?q=fort+howard+dungeons&date=now+7-d&geo=US,+130%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,13,Rotmg dungeons,https://trends.google.ca/trends/explore?q=rotmg+dungeons&date=now+7-d&geo=US,+120%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,14,Palworld dungeons,https://trends.google.ca/trends/explore?q=palworld+dungeons&date=now+7-d&geo=US,+110%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,15,Dungeons of aether,https://trends.google.ca/trends/explore?q=dungeons+of+aether&date=now+7-d&geo=US,+110%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,16,Haunted dungeons fort howard,https://trends.google.ca/trends/explore?q=haunted+dungeons+fort+howard&date=now+7-d&geo=US,+100%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,17,Deck of many dungeons,https://trends.google.ca/trends/explore?q=deck+of+many+dungeons&date=now+7-d&geo=US,+90%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,18,Variant dungeons ffxiv,https://trends.google.ca/trends/explore?q=variant+dungeons+ffxiv&date=now+7-d&geo=US,+90%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,19,Yung's better dungeons,https://trends.google.ca/trends/explore?q=yung's+better+dungeons&date=now+7-d&geo=US,+70%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,20,Dungeons and dragons groups near me,https://trends.google.ca/trends/explore?q=dungeons+and+dragons+groups+near+me&date=now+7-d&geo=US,+70%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,21,Dungeons and dragons card game,https://trends.google.ca/trends/explore?q=dungeons+and+dragons+card+game&date=now+7-d&geo=US,+70%,154,Movie,2024-10-03
 Dungeons & Dragons: Honor Among Thieves,22,Dress to impress dungeons and dragons,https://trends.google.ca/trends/explore?q=dress+to+impress+dungeons+and+dragons&date=now+7-d&geo=US,+50%,154,Movie,2024-10-03
