Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Suicide Squad,1,Lawless dc,https://trends.google.ca/trends/explore?q=lawless+dc&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
Suicide Squad,2,Lawless suicide squad,https://trends.google.ca/trends/explore?q=lawless+suicide+squad&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
Suicide Squad,3,Enchantress costume suicide squad amazon,https://trends.google.ca/trends/explore?q=enchantress+costume+suicide+squad+amazon&date=now+7-d&geo=US,Breakout,154,Movie,2024-10-03
Suicide Squad,4,Lawless,https://trends.google.ca/trends/explore?q=lawless&date=now+7-d&geo=US,"+3,750%",154,Movie,2024-10-03
Suicide Squad,5,Zoe lawton,https://trends.google.ca/trends/explore?q=zoe+lawton&date=now+7-d&geo=US,"+1,000%",154,Movie,2024-10-03
Suicide Squad,6,Suicide squad season 3 character,https://trends.google.ca/trends/explore?q=suicide+squad+season+3+character&date=now+7-d&geo=US,+750%,154,Movie,2024-10-03
Suicide Squad,7,Steam charts suicide squad,https://trends.google.ca/trends/explore?q=steam+charts+suicide+squad&date=now+7-d&geo=US,+250%,154,Movie,2024-10-03
Suicide Squad,8,Suicide squad kill the justice league twitter,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+twitter&date=now+7-d&geo=US,+250%,154,Movie,2024-10-03
Suicide Squad,9,Suicide squad season 3,https://trends.google.ca/trends/explore?q=suicide+squad+season+3&date=now+7-d&geo=US,+250%,154,Movie,2024-10-03
Suicide Squad,10,Suicide squad dlc,https://trends.google.ca/trends/explore?q=suicide+squad+dlc&date=now+7-d&geo=US,+180%,154,Movie,2024-10-03
Suicide Squad,11,Suicide squad new characters,https://trends.google.ca/trends/explore?q=suicide+squad+new+characters&date=now+7-d&geo=US,+180%,154,Movie,2024-10-03
Suicide Squad,12,Suicide squad kill the justice league season 3,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+season+3&date=now+7-d&geo=US,+170%,154,Movie,2024-10-03
Suicide Squad,13,Reddit suicide squad game,https://trends.google.ca/trends/explore?q=reddit+suicide+squad+game&date=now+7-d&geo=US,+150%,154,Movie,2024-10-03
Suicide Squad,14,Suicide squad player count,https://trends.google.ca/trends/explore?q=suicide+squad+player+count&date=now+7-d&geo=US,+140%,154,Movie,2024-10-03
Suicide Squad,15,Suicide squad kill the justice league dlc,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+dlc&date=now+7-d&geo=US,+140%,154,Movie,2024-10-03
Suicide Squad,16,Suicide squad kill the justice league characters,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+characters&date=now+7-d&geo=US,+140%,154,Movie,2024-10-03
Suicide Squad,17,Suicide squad kill the justice league steam charts,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+steam+charts&date=now+7-d&geo=US,+120%,154,Movie,2024-10-03
Suicide Squad,18,Joker from suicide squad actor,https://trends.google.ca/trends/explore?q=joker+from+suicide+squad+actor&date=now+7-d&geo=US,+120%,154,Movie,2024-10-03
Suicide Squad,19,Suicide squad steam,https://trends.google.ca/trends/explore?q=suicide+squad+steam&date=now+7-d&geo=US,+80%,154,Movie,2024-10-03
Suicide Squad,20,Suicide squad kill the justice league mrs freeze,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+mrs+freeze&date=now+7-d&geo=US,+80%,154,Movie,2024-10-03
Suicide Squad,21,Suicide squad kill the justice league player count,https://trends.google.ca/trends/explore?q=suicide+squad+kill+the+justice+league+player+count&date=now+7-d&geo=US,+80%,154,Movie,2024-10-03
Suicide Squad,22,Deathstroke suicide squad,https://trends.google.ca/trends/explore?q=deathstroke+suicide+squad&date=now+7-d&geo=US,+70%,154,Movie,2024-10-03
Suicide Squad,23,Enchantress costume,https://trends.google.ca/trends/explore?q=enchantress+costume&date=now+7-d&geo=US,+70%,154,Movie,2024-10-03
Suicide Squad,24,Joker folie à deux,https://trends.google.ca/trends/explore?q=joker+folie+%C3%A0+deux&date=now+7-d&geo=US,+70%,154,Movie,2024-10-03
Suicide Squad,25,Wolf of wall street,https://trends.google.ca/trends/explore?q=wolf+of+wall+street&date=now+7-d&geo=US,+70%,154,Movie,2024-10-03
