Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Squid Game,1,Pink guard squid game,https://trends.google.ca/trends/explore?q=pink+guard+squid+game&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Squid Game,2,How did ji yeong die squid game,https://trends.google.ca/trends/explore?q=how+did+ji+yeong+die+squid+game&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Squid Game,3,What was the favor sae-byeok’s asked gi-hun?,https://trends.google.ca/trends/explore?q=what+was+the+favor+sae-byeok%E2%80%99s+asked+gi-hun?&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Squid Game,4,Who was the first to die in squid game,https://trends.google.ca/trends/explore?q=who+was+the+first+to+die+in+squid+game&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Squid Game,5,Who was the first player to lose red light green light,https://trends.google.ca/trends/explore?q=who+was+the+first+player+to+lose+red+light+green+light&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Squid Game,6,What year did in-ho compete in the squid game?,https://trends.google.ca/trends/explore?q=what+year+did+in-ho+compete+in+the+squid+game?&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Squid Game,7,How did ji-yeong die,https://trends.google.ca/trends/explore?q=how+did+ji-yeong+die&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Squid Game,8,How did ji-yeong die?,https://trends.google.ca/trends/explore?q=how+did+ji-yeong+die?&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Squid Game,9,What happened to the 45.6 billion won in season 1?,https://trends.google.ca/trends/explore?q=what+happened+to+the+45.6+billion+won+in+season+1?&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Squid Game,10,"Who was the first player to lose red light, green light?","https://trends.google.ca/trends/explore?q=who+was+the+first+player+to+lose+red+light,+green+light?&date=now+7-d&geo=US",Breakout,216,TV Show,2024-10-03
Squid Game,11,What is the prize for the winner of the squid games?,https://trends.google.ca/trends/explore?q=what+is+the+prize+for+the+winner+of+the+squid+games?&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Squid Game,12,Which of the following shapes is not on a pink guard mask?,https://trends.google.ca/trends/explore?q=which+of+the+following+shapes+is+not+on+a+pink+guard+mask?&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Squid Game,13,Prize for squid game,https://trends.google.ca/trends/explore?q=prize+for+squid+game&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Squid Game,14,In-ho squid game,https://trends.google.ca/trends/explore?q=in-ho+squid+game&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Squid Game,15,Ji yeong,https://trends.google.ca/trends/explore?q=ji+yeong&date=now+7-d&geo=US,"+2,650%",216,TV Show,2024-10-03
Squid Game,16,Ji yeong squid game,https://trends.google.ca/trends/explore?q=ji+yeong+squid+game&date=now+7-d&geo=US,"+2,300%",216,TV Show,2024-10-03
Squid Game,17,What was the prize in squid game,https://trends.google.ca/trends/explore?q=what+was+the+prize+in+squid+game&date=now+7-d&geo=US,"+2,050%",216,TV Show,2024-10-03
Squid Game,18,Squid game prize,https://trends.google.ca/trends/explore?q=squid+game+prize&date=now+7-d&geo=US,+800%,216,TV Show,2024-10-03
Squid Game,19,Gi hun squid game,https://trends.google.ca/trends/explore?q=gi+hun+squid+game&date=now+7-d&geo=US,+700%,216,TV Show,2024-10-03
Squid Game,20,Gi hun,https://trends.google.ca/trends/explore?q=gi+hun&date=now+7-d&geo=US,+650%,216,TV Show,2024-10-03
Squid Game,21,Squid game prize money,https://trends.google.ca/trends/explore?q=squid+game+prize+money&date=now+7-d&geo=US,+500%,216,TV Show,2024-10-03
Squid Game,22,Squid game red light green light,https://trends.google.ca/trends/explore?q=squid+game+red+light+green+light&date=now+7-d&geo=US,+500%,216,TV Show,2024-10-03
Squid Game,23,Red light green light game,https://trends.google.ca/trends/explore?q=red+light+green+light+game&date=now+7-d&geo=US,+500%,216,TV Show,2024-10-03
Squid Game,24,Squid game guard,https://trends.google.ca/trends/explore?q=squid+game+guard&date=now+7-d&geo=US,+400%,216,TV Show,2024-10-03
Squid Game,25,Squid game winner,https://trends.google.ca/trends/explore?q=squid+game+winner&date=now+7-d&geo=US,+200%,216,TV Show,2024-10-03
