Query,Line Number,Seed,Link,Rising Value,idType,tagType,Date
Euphoria,1,Shirley jackson,https://trends.google.ca/trends/explore?q=shirley+jackson&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,2,Auntie beeb,https://trends.google.ca/trends/explore?q=auntie+beeb&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,3,Garam masala,https://trends.google.ca/trends/explore?q=garam+masala&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,4,Goddess of underworld,https://trends.google.ca/trends/explore?q=goddess+of+underworld&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,5,Chagall,https://trends.google.ca/trends/explore?q=chagall&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,6,Marine biologist medal of freedom,https://trends.google.ca/trends/explore?q=marine+biologist+medal+of+freedom&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,7,Shirley jackson collection,https://trends.google.ca/trends/explore?q=shirley+jackson+collection&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,8,Cosecant,https://trends.google.ca/trends/explore?q=cosecant&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,9,Afk meaning,https://trends.google.ca/trends/explore?q=afk+meaning&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,10,Shirley jackson collection crossword clue,https://trends.google.ca/trends/explore?q=shirley+jackson+collection+crossword+clue&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,11,Going afk,https://trends.google.ca/trends/explore?q=going+afk&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,12,Washington post columnist alexandra,https://trends.google.ca/trends/explore?q=washington+post+columnist+alexandra&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,13,Chagall paintings,https://trends.google.ca/trends/explore?q=chagall+paintings&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,14,Goddess of the underworld shuddering,https://trends.google.ca/trends/explore?q=goddess+of+the+underworld+shuddering&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,15,Cosecant reciprocal,https://trends.google.ca/trends/explore?q=cosecant+reciprocal&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,16,Washington post columnist alexandra crossword,https://trends.google.ca/trends/explore?q=washington+post+columnist+alexandra+crossword&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,17,European pears,https://trends.google.ca/trends/explore?q=european+pears&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,18,Effervescent,https://trends.google.ca/trends/explore?q=effervescent&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,19,Case study crossword clue,https://trends.google.ca/trends/explore?q=case+study+crossword+clue&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,20,European pears crossword,https://trends.google.ca/trends/explore?q=european+pears+crossword&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,21,Garam masala recipe,https://trends.google.ca/trends/explore?q=garam+masala+recipe&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,22,Han solo son,https://trends.google.ca/trends/explore?q=han+solo+son&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,23,Cold brew variety crossword clue,https://trends.google.ca/trends/explore?q=cold+brew+variety+crossword+clue&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,24,Afk,https://trends.google.ca/trends/explore?q=afk&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
Euphoria,25,Hans son crossword,https://trends.google.ca/trends/explore?q=hans+son+crossword&date=now+7-d&geo=US,Breakout,216,TV Show,2024-10-03
